time,player_count
0,456
10,446
20,426
30,389
40,360
50,335
60,316
70,294
80,279
90,267
100,246
110,237
120,218
130,206
140,199
150,191
160,188
170,179
180,166
190,163
200,152
210,147
220,139
230,132
240,127
250,121
260,116
270,111
280,103
290,101
300,96
310,92
320,87
330,83
340,76
350,74
360,68
370,64
380,61
390,58
400,52
410,45
420,44
430,41
440,41
450,38
460,36
470,34
480,31
490,30
500,29
510,28
520,27
530,26
540,24
550,22
560,22
570,21
580,20
590,20
600,19
610,19
620,18
630,18
640,18
650,18
660,18
670,15
680,14
690,14
700,14
710,13
720,13
730,12
740,12
750,12
760,11
770,11
780,10
790,10
800,8
810,8
820,8
830,7
840,7
850,7
860,7
870,7
880,7
890,7
900,6
910,6
920,6
930,6
940,6
950,6
960,6
970,6
980,6
990,6
1000,6
1010,6
1020,6
1030,6
1040,6
1050,6
1060,6
1070,6
1080,6
1090,6
1100,6
1110,6
1120,6
1130,6
1140,6
1150,6
1160,6
1170,6
1180,6
1190,6
1200,6
1210,6
1220,6
1230,6
1240,6
1250,6
1260,6
1270,6
1280,6
1290,6
1300,6
1310,6
1320,6
1330,6
1340,5
1350,5
1360,5
1370,5
1380,5
1390,5
1400,5
1410,5
1420,5
1430,5
1440,5
1450,5
1460,5
1470,5
1480,5
1490,5
1500,5
1510,5
1520,5
1530,5
1540,5
1550,4
1560,4
1570,4
1580,4
1590,4
1600,4
1610,4
1620,4
1630,4
1640,4
1650,3
1660,3
1670,2
1680,2
1690,2
1700,2
1710,2
1720,2
1730,2
1740,2
1750,2
1760,2
1770,2
1780,2
1790,2
1800,2
1810,2
1820,2
1830,2
1840,2
1850,2
1860,2
1870,2
1880,2
1890,2
1900,2
1910,2
1920,2
1930,2
1940,2
1950,1
1960,1
1970,1
1980,1
1990,1
2000,1
2010,1
2020,1
2030,1
2040,1
2050,1
2060,1
2070,1
2080,1
2090,1
2100,1
2110,1
2120,1
2130,1
2140,1
2150,1
2160,1
2170,1
2180,1
2190,1
2200,1
2210,1
2220,1
2230,1
2240,1
2250,1
2260,1
2270,1
2280,1
2290,1
2300,1
2310,1
2320,1
2330,1
2340,1
2350,1
2360,1
2370,1
2380,1
2390,1
2400,1
2410,1
2420,1
2430,1
2440,1
2450,1
2460,1
2470,1
2480,1
2490,1
2500,1
2510,1
2520,1
2530,1
2540,1
2550,1
2560,1
2570,1
2580,1
2590,1
2600,1
2610,1
2620,1
2630,1
2640,1
2650,1
2660,1
2670,1
2680,1
2690,1
2700,1
2710,1
2720,1
2730,1
2740,1
2750,1
2760,1
2770,1
2780,1
2790,1
2800,1
2810,1
2820,1
2830,1
2840,1
2850,1
2860,1
2870,1
2880,1
2890,1
2900,1
2910,1
2920,1
2930,1
2940,1
2950,1
2960,1
2970,1
2980,1
2990,1
3000,1
3010,1
3020,1
3030,1
3040,1
3050,1
3060,1
3070,1
3080,1
3090,1
3100,1
3110,1
3120,1
3130,1
3140,1
3150,1
3160,1
3170,1
3180,1
3190,1
3200,1
3210,1
3220,1
3230,1
3240,1
3250,1
3260,1
3270,1
3280,1
3290,1
3300,1
3310,1
3320,1
3330,1
3340,1
3350,1
3360,1
3370,1
3380,1
3390,1
3400,1
3410,1
3420,1
3430,1
3440,1
3450,1
3460,1
3470,1
3480,1
3490,1
3500,1
3510,1
3520,1
3530,1
3540,1
3550,1
3560,1
3570,1
3580,1
3590,1
3600,1
3610,1
3620,1
3630,1
3640,1
3650,1
3660,1
3670,1
3680,1
3690,1
3700,1
3710,1
3720,1
3730,1
3740,1
3750,1
3760,1
3770,1
3780,1
3790,1
3800,1
3810,1
3820,1
3830,1
3840,1
3850,1
3860,1
3870,1
3880,1
3890,1
3900,1
3910,1
3920,1
3930,1
3940,1
3950,1
3960,1
3970,1
3980,1
3990,1
4000,1
4010,1
4020,1
4030,1
4040,1
4050,1
4060,1
4070,1
4080,1
4090,1
4100,1
4110,1
4120,1
4130,1
4140,1
4150,1
4160,1
4170,1
4180,1
4190,1
4200,1
4210,1
4220,1
4230,1
4240,1
4250,1
4260,1
