time,player_count
0,1985
10,1963
20,1885
30,1772
40,1667
50,1556
60,1458
70,1360
80,1262
90,1189
100,1108
110,1059
120,1001
130,957
140,915
150,866
160,831
170,789
180,750
190,724
200,700
210,662
220,624
230,596
240,571
250,545
260,508
270,476
280,448
290,432
300,410
310,387
320,374
330,356
340,328
350,315
360,300
370,285
380,271
390,257
400,239
410,222
420,206
430,196
440,189
450,184
460,176
470,163
480,153
490,146
500,140
510,134
520,128
530,121
540,112
550,109
560,105
570,100
580,92
590,88
600,84
610,80
620,75
630,70
640,68
650,65
660,64
670,57
680,56
690,56
700,56
710,54
720,53
730,50
740,50
750,48
760,47
770,47
780,44
790,44
800,41
810,41
820,40
830,38
840,38
850,38
860,37
870,36
880,36
890,35
900,34
910,33
920,33
930,33
940,31
950,31
960,31
970,31
980,31
990,29
1000,29
1010,29
1020,29
1030,28
1040,28
1050,28
1060,28
1070,28
1080,28
1090,28
1100,28
1110,28
1120,28
1130,28
1140,27
1150,27
1160,27
1170,26
1180,26
1190,26
1200,26
1210,26
1220,25
1230,25
1240,25
1250,25
1260,24
1270,23
1280,23
1290,23
1300,23
1310,23
1320,23
1330,23
1340,22
1350,21
1360,21
1370,20
1380,20
1390,20
1400,19
1410,19
1420,19
1430,19
1440,19
1450,19
1460,19
1470,19
1480,19
1490,19
1500,18
1510,18
1520,18
1530,18
1540,18
1550,17
1560,15
1570,15
1580,15
1590,15
1600,15
1610,15
1620,15
1630,15
1640,15
1650,14
1660,14
1670,14
1680,14
1690,14
1700,14
1710,14
1720,14
1730,14
1740,14
1750,14
1760,14
1770,14
1780,14
1790,14
1800,13
1810,13
1820,13
1830,13
1840,13
1850,13
1860,11
1870,11
1880,11
1890,11
1900,11
1910,11
1920,11
1930,11
1940,11
1950,10
1960,10
1970,10
1980,10
1990,9
2000,9
2010,9
2020,9
2030,9
2040,9
2050,8
2060,8
2070,8
2080,8
2090,8
2100,8
2110,8
2120,8
2130,8
2140,8
2150,8
2160,7
2170,7
2180,7
2190,7
2200,6
2210,6
2220,6
2230,6
2240,6
2250,6
2260,6
2270,6
2280,6
2290,6
2300,6
2310,6
2320,6
2330,6
2340,6
2350,6
2360,6
2370,6
2380,5
2390,5
2400,5
2410,5
2420,5
2430,5
2440,5
2450,5
2460,5
2470,5
2480,5
2490,5
2500,5
2510,5
2520,5
2530,5
2540,5
2550,5
2560,5
2570,5
2580,5
2590,5
2600,5
2610,4
2620,4
2630,4
2640,4
2650,4
2660,4
2670,4
2680,4
2690,4
2700,4
2710,4
2720,4
2730,4
2740,4
2750,4
2760,4
2770,4
2780,4
2790,4
2800,4
2810,4
2820,4
2830,4
2840,4
2850,4
2860,4
2870,4
2880,4
2890,4
2900,4
2910,4
2920,4
2930,4
2940,4
2950,4
2960,4
2970,4
2980,4
2990,4
3000,4
3010,4
3020,4
3030,4
3040,4
3050,4
3060,4
3070,4
3080,4
3090,4
3100,4
3110,4
3120,4
3130,4
3140,4
3150,4
3160,4
3170,4
3180,4
3190,4
3200,4
3210,4
3220,4
3230,4
3240,4
3250,4
3260,4
3270,4
3280,4
3290,4
3300,4
3310,4
3320,4
3330,4
3340,4
3350,4
3360,4
3370,4
3380,4
3390,4
3400,4
3410,4
3420,4
3430,4
3440,4
3450,4
3460,4
3470,4
3480,4
3490,4
3500,4
3510,4
3520,4
3530,4
3540,4
3550,4
3560,4
3570,4
3580,4
3590,4
3600,4
3610,4
3620,4
3630,4
3640,4
3650,4
3660,3
3670,3
3680,3
3690,3
3700,3
3710,3
3720,3
3730,3
3740,3
3750,3
3760,3
3770,3
3780,3
3790,3
3800,3
3810,3
3820,3
3830,3
3840,3
3850,3
3860,3
3870,3
3880,3
3890,3
3900,3
3910,3
3920,3
3930,3
3940,3
3950,3
3960,3
3970,3
3980,3
3990,3
4000,3
4010,3
4020,3
4030,3
4040,3
4050,3
4060,3
4070,3
4080,3
4090,3
4100,3
4110,3
4120,3
4130,3
4140,3
4150,3
4160,3
4170,3
4180,3
4190,3
4200,3
4210,3
4220,3
4230,3
4240,3
4250,3
4260,3
4270,2
4280,2
4290,2
4300,2
4310,2
